code,dateOfBirth,driverId,familyName,givenName,nationality,permanentNumber,url
,1948-12-01,tunmer,Tunmer,Guy,South African,,http://en.wikipedia.org/wiki/Guy_Tunmer
,1920-02-12,turner,Turner,Jack,American,,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
,1906-01-25,ulmen,Ulmen,Toni,German,,http://en.wikipedia.org/wiki/Toni_Ulmen
,1932-11-15,jerry_unser,Unser,Jerry,American,,http://en.wikipedia.org/wiki/Jerry_Unser
,1934-02-20,unser,Unser,Bobby,American,,http://en.wikipedia.org/wiki/Bobby_Unser
,1924-07-11,uria,Uria,Alberto,Uruguayan,,http://en.wikipedia.org/wiki/Alberto_Uria
,1933-03-04,vaccarella,Vaccarella,Nino,Italian,,http://en.wikipedia.org/wiki/Nino_Vaccarella
VAN,1992-03-26,vandoorne,Vandoorne,Stoffel,Belgian,2,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
,1926-11-01,veith,Veith,Bob,American,,http://en.wikipedia.org/wiki/Bob_Veith
VER,1990-04-25,vergne,Vergne,Jean-Éric,French,25,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
,1972-03-04,verstappen,Verstappen,Jos,Dutch,,http://en.wikipedia.org/wiki/Jos_Verstappen
VER,1997-09-30,max_verstappen,Verstappen,Max,Dutch,3,http://en.wikipedia.org/wiki/Max_Verstappen
,,frederik_vesti,Vesti,Frederik,,,
VET,1987-07-03,vettel,Vettel,Sebastian,German,5,http://en.wikipedia.org/wiki/Sebastian_Vettel
,1950-01-18,gilles_villeneuve,Villeneuve,Gilles,Canadian,,http://en.wikipedia.org/wiki/Gilles_Villeneuve
VIL,1971-04-09,villeneuve,Villeneuve,Jacques,Canadian,,http://en.wikipedia.org/wiki/Jacques_Villeneuve
,1953-11-04,villeneuve_sr,Villeneuve Sr.,Jacques,Canadian,,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
,1909-05-16,villoresi,Villoresi,Luigi,Italian,,http://en.wikipedia.org/wiki/Luigi_Villoresi
,1917-12-07,volonterio,Volonterio,Ottorino,Swiss,,http://en.wikipedia.org/wiki/Ottorino_Volonterio
,1942-05-31,vonlanthen,Vonlanthen,Jo,Swiss,,http://en.wikipedia.org/wiki/Jo_Vonlanthen
,1918-12-13,vukovich,Vukovich,Bill,American,,http://en.wikipedia.org/wiki/Bill_Vukovich
,1918-07-10,wacker,Wacker,Fred,American,,http://en.wikipedia.org/wiki/Fred_Wacker
,1912-10-07,peter_walker,Walker,Peter,British,,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
,1941-06-10,walker,Walker,David,Australian,,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
,1910-09-07,wallard,Wallard,Lee,American,,http://en.wikipedia.org/wiki/Lee_Wallard
,1927-07-28,walter,Walter,Heini,Swiss,,http://en.wikipedia.org/wiki/Heini_Walter
,1921-01-10,ward,Ward,Rodger,American,,http://en.wikipedia.org/wiki/Rodger_Ward
,1954-08-27,warwick,Warwick,Derek,British,,http://en.wikipedia.org/wiki/Derek_Warwick
,1946-05-04,watson,Watson,John,British,,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
,1910-10-08,webb,Webb,Travis,American,,http://en.wikipedia.org/wiki/Travis_Webb
WEB,1976-08-27,webber,Webber,Mark,Australian,,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
WEH,1994-10-18,wehrlein,Wehrlein,Pascal,German,94,http://en.wikipedia.org/wiki/Pascal_Wehrlein
,1962-03-18,weidler,Weidler,Volker,German,,http://en.wikipedia.org/wiki/Volker_Weidler
,1934-12-09,weiler,Weiler,Wayne,American,,http://en.wikipedia.org/wiki/Wayne_Weiler
,1968-12-20,wendlinger,Wendlinger,Karl,Austrian,,http://en.wikipedia.org/wiki/Karl_Wendlinger
,1938-05-26,westbury,Westbury,Peter,British,,http://en.wikipedia.org/wiki/Peter_Westbury
,1923-04-03,weyant,Weyant,Chuck,American,,http://en.wikipedia.org/wiki/Chuck_Weyant
,1916-03-21,wharton,Wharton,Ken,British,,http://en.wikipedia.org/wiki/Ken_Wharton
,1928-11-01,whiteaway,Whiteaway,Ted,British,,http://en.wikipedia.org/wiki/Ted_Whiteaway
,1914-11-12,whitehead,Whitehead,Peter,British,,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
,1922-04-15,graham_whitehead,Whitehead,Graham,British,,http://en.wikipedia.org/wiki/Graham_Whitehead
,1909-04-01,whitehouse,Whitehouse,Bill,British,,http://en.wikipedia.org/wiki/Bill_Whitehouse
,1942-05-27,widdows,Widdows,Robin,British,,http://en.wikipedia.org/wiki/Robin_Widdows
,1938-05-28,wietzes,Wietzes,Eppie,Canadian,,http://en.wikipedia.org/wiki/Eppie_Wietzes
,1946-01-07,wilds,Wilds,Mike,British,,http://en.wikipedia.org/wiki/Mike_Wilds
,1942-10-26,williams,Williams,Jonathan,British,,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
,1948-02-02,williamson,Williamson,Roger,British,,http://en.wikipedia.org/wiki/Roger_Williamson
,1927-03-11,dempsey_wilson,Wilson,Dempsey,American,,http://en.wikipedia.org/wiki/Dempsey_Wilson
,1931-04-14,vic_wilson,Wilson,Vic,British,,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
,1953-11-26,desire_wilson,Wilson,Desiré,South African,,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
,1978-07-31,wilson,Wilson,Justin,British,,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
,1951-10-06,manfred_winkelhock,Winkelhock,Manfred,German,,http://en.wikipedia.org/wiki/Manfred_Winkelhock
,1960-10-24,joachim_winkelhock,Winkelhock,Joachim,German,,http://en.wikipedia.org/wiki/Joachim_Winkelhock
WIN,1980-06-13,markus_winkelhock,Winkelhock,Markus,German,,http://en.wikipedia.org/wiki/Markus_Winkelhock
,1941-09-30,wisell,Wisell,Reine,Swedish,,http://en.wikipedia.org/wiki/Reine_Wisell
,1948-12-12,wunderink,Wunderink,Roelof,Dutch,,http://en.wikipedia.org/wiki/Roelof_Wunderink
WUR,1974-02-15,wurz,Wurz,Alexander,Austrian,,http://en.wikipedia.org/wiki/Alexander_Wurz
YAM,1982-07-09,yamamoto,Yamamoto,Sakon,Japanese,,http://en.wikipedia.org/wiki/Sakon_Yamamoto
,1976-07-20,yoong,Yoong,Alex,Malaysian,,http://en.wikipedia.org/wiki/Alex_Yoong
,1966-10-23,zanardi,Zanardi,Alessandro,Italian,,http://en.wikipedia.org/wiki/Alex_Zanardi
,1944-05-27,zapico,Zapico,Emilio,Spanish,,http://en.wikipedia.org/wiki/Emilio_Zapico
ZHO,1999-05-30,zhou,Zhou,Guanyu,Chinese,24,http://en.wikipedia.org/wiki/Zhou_Guanyu
ZON,1976-03-23,zonta,Zonta,Ricardo,Brazilian,,http://en.wikipedia.org/wiki/Ricardo_Zonta
,1946-12-12,zorzi,Zorzi,Renzo,Italian,,http://en.wikipedia.org/wiki/Renzo_Zorzi
,1949-04-13,zunino,Zunino,Ricardo,Argentine,,http://en.wikipedia.org/wiki/Ricardo_Zunino
DAM,1985-12-27,ambrosio,d'Ambrosio,Jérôme,Belgian,,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
,1938-03-25,orey,d'Orey,Fritz,Brazilian,,http://en.wikipedia.org/wiki/Fritz_d%27Orey
,1973-09-19,matta,da Matta,Cristiano,Brazilian,,http://en.wikipedia.org/wiki/Cristiano_da_Matta
,1925-12-07,ramos,da Silva Ramos,Hernando,Brazilian,,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
,1941-10-03,adamich,de Adamich,Andrea,Italian,,http://en.wikipedia.org/wiki/Andrea_de_Adamich
,1958-03-26,angelis,de Angelis,Elio,Italian,,http://en.wikipedia.org/wiki/Elio_de_Angelis
,1934-04-10,beaufort,de Beaufort,Carel Godin,Dutch,,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
,1959-05-31,cesaris,de Cesaris,Andrea,Italian,,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
,1922-02-05,Changy,de Changy,Alain,Belgian,,http://en.wikipedia.org/wiki/Alain_de_Changy
,1952-09-19,dryver,de Dryver,Bernard,Belgian,,http://en.wikipedia.org/wiki/Bernard_de_Dryver
,1926-11-11,filippis,de Filippis,Maria,Italian,,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
,1914-05-18,graffenried,de Graffenried,Toulo,Swiss,,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
,1935-03-16,klerk,de Klerk,Peter,South African,,http://en.wikipedia.org/wiki/Peter_de_Klerk
,1928-10-11,portago,de Portago,Alfonso,Spanish,,http://en.wikipedia.org/wiki/Alfonso_de_Portago
,1925-03-10,riu,de Riu,Giovanni,Italian,,http://en.wikipedia.org/wiki/Giovanni_de_Riu
,1918-10-06,terra,de Terra,Max,Swiss,,http://en.wikipedia.org/wiki/Max_de_Terra
,1928-07-10,tomaso,de Tomaso,Alessandro,Argentine,,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
,1927-06-07,tornaco,de Tornaco,Charles,Belgian,,http://en.wikipedia.org/wiki/Charles_de_Tornaco
,1946-07-26,villota,de Villota,Emilio,Spanish,,http://en.wikipedia.org/wiki/Emilio_de_Villota
,1941-07-01,vos,de Vos,Ernie,Dutch,,http://en.wikipedia.org/wiki/Ernie_de_Vos
DEV,1995-02-06,de_vries,de Vries,Nyck,Dutch,21,http://en.wikipedia.org/wiki/Nyck_de_Vries
DLR,1971-02-24,rosa,de la Rosa,Pedro,Spanish,,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
DIG,1984-08-11,grassi,di Grassi,Lucas,Brazilian,,http://en.wikipedia.org/wiki/Lucas_di_Grassi
DIR,1986-04-16,resta,di Resta,Paul,British,40,http://en.wikipedia.org/wiki/Paul_di_Resta
,1942-03-16,lennep,van Lennep,Gijs,Dutch,,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
,1939-04-19,rooyen,van Rooyen,Basil,South African,,http://en.wikipedia.org/wiki/Basil_van_Rooyen
,1961-09-30,poele,van de Poele,Eric,Belgian,,http://en.wikipedia.org/wiki/Eric_van_de_Poele
VDG,1985-04-25,garde,van der Garde,Giedo,Dutch,,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
,1919-08-23,lof,van der Lof,Dries,Dutch,,http://en.wikipedia.org/wiki/Dries_van_der_Lof
,1920-06-01,vyver,van der Vyver,Syd,South African,,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
,1947-10-14,opel,von Opel,Rikky,Liechtensteiner,,http://en.wikipedia.org/wiki/Rikky_von_Opel
,1900-12-27,hans_stuck,von Stuck,Hans,German,,http://en.wikipedia.org/wiki/Hans_Von_Stuck
,1928-05-04,trips,von Trips,Wolfgang,German,,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
,1896-12-28,etancelin,Étancelin,Philippe,French,,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
