resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
42219,11.0,4.0,12.0,57.0,3.0,2021,20.0,Qatar Grand Prix,Red Bull,Finished,190.0,31,Sergio Pérez,Mexico,Austria,images/icons8-mexico-50.png,images/icons8-austria-50.png
42222,9.0,5.0,10.0,57.0,13.0,2021,20.0,Qatar Grand Prix,Alpine F1 Team,Finished,60.0,25,Esteban Ocon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
42226,12.0,6.0,8.0,57.0,17.0,2021,20.0,Qatar Grand Prix,Aston Martin,Finished,34.0,23,Lance Stroll,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42229,5.0,7.0,6.0,57.0,9.0,2021,20.0,Qatar Grand Prix,Ferrari,Finished,145.5,27,Carlos Sainz,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
42233,13.0,8.0,4.0,57.0,8.0,2021,20.0,Qatar Grand Prix,Ferrari,Finished,152.0,24,Charles Leclerc,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
42236,4.0,9.0,2.0,56.0,4.0,2021,20.0,Qatar Grand Prix,McLaren,Lapsed,153.0,22,Lando Norris,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42240,10.0,10.0,1.0,56.0,7.0,2021,20.0,Qatar Grand Prix,Aston Martin,Lapsed,43.0,34,Sebastian Vettel,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
42244,2.0,11.0,0.0,56.0,11.0,2021,20.0,Qatar Grand Prix,AlphaTauri,Lapsed,92.0,25,Pierre Gasly,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
42248,14.0,12.0,0.0,56.0,14.0,2021,20.0,Qatar Grand Prix,McLaren,Lapsed,105.0,32,Daniel Ricciardo,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
42251,8.0,13.0,0.0,56.0,12.0,2021,20.0,Qatar Grand Prix,AlphaTauri,Lapsed,20.0,21,Yuki Tsunoda,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
42255,16.0,14.0,0.0,56.0,6.0,2021,20.0,Qatar Grand Prix,Alfa Romeo,Lapsed,10.0,42,Kimi Räikkönen,Finland,Switzerland,images/icons8-finland-50.png,images/icons8-switzerland-50.png
42257,18.0,15.0,0.0,56.0,18.0,2021,20.0,Qatar Grand Prix,Alfa Romeo,Lapsed,1.0,28,Antonio Giovinazzi,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
42259,19.0,16.0,0.0,56.0,19.0,2021,20.0,Qatar Grand Prix,Haas F1 Team,Lapsed,0.0,22,Mick Schumacher,Germany,USA,images/icons8-germany-50.png,images/icons8-usa-50.png
42261,15.0,17.0,0.0,55.0,5.0,2021,20.0,Qatar Grand Prix,Williams,Lapsed,16.0,23,George Russell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42264,20.0,18.0,0.0,55.0,16.0,2021,20.0,Qatar Grand Prix,Haas F1 Team,Lapsed,0.0,22,Nikita Mazepin,Russia,USA,images/icons8-russia-50.png,images/icons8-usa-50.png
42266,17.0,19.0,0.0,50.0,20.0,2021,20.0,Qatar Grand Prix,Williams,Abandoned,7.0,26,Nicholas Latifi,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42268,6.0,20.0,0.0,48.0,15.0,2021,20.0,Qatar Grand Prix,Mercedes,Abandoned,203.0,32,Valtteri Bottas,Finland,Germany,images/icons8-finland-50.png,images/icons8-germany-50.png
42272,1.0,1.0,26.0,50.0,1.0,2021,21.0,Saudi Arabian Grand Prix,Mercedes,Finished,369.5,36,Lewis Hamilton,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42276,3.0,2.0,18.0,50.0,3.0,2021,21.0,Saudi Arabian Grand Prix,Red Bull,Finished,369.5,24,Max Verstappen,Netherlands,Austria,images/icons8-netherlands-50.png,images/icons8-austria-50.png
42280,2.0,3.0,15.0,50.0,2.0,2021,21.0,Saudi Arabian Grand Prix,Mercedes,Finished,218.0,32,Valtteri Bottas,Finland,Germany,images/icons8-finland-50.png,images/icons8-germany-50.png
42284,9.0,4.0,12.0,50.0,6.0,2021,21.0,Saudi Arabian Grand Prix,Alpine F1 Team,Finished,72.0,25,Esteban Ocon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
42288,11.0,5.0,10.0,50.0,11.0,2021,21.0,Saudi Arabian Grand Prix,McLaren,Finished,115.0,32,Daniel Ricciardo,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
42291,6.0,6.0,8.0,50.0,9.0,2021,21.0,Saudi Arabian Grand Prix,AlphaTauri,Finished,100.0,25,Pierre Gasly,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
42295,4.0,7.0,6.0,50.0,4.0,2021,21.0,Saudi Arabian Grand Prix,Ferrari,Finished,158.0,24,Charles Leclerc,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
42299,15.0,8.0,4.0,50.0,7.0,2021,21.0,Saudi Arabian Grand Prix,Ferrari,Finished,149.5,27,Carlos Sainz,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
42302,10.0,9.0,2.0,50.0,15.0,2021,21.0,Saudi Arabian Grand Prix,Alfa Romeo,Finished,3.0,28,Antonio Giovinazzi,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
42306,7.0,10.0,1.0,50.0,8.0,2021,21.0,Saudi Arabian Grand Prix,McLaren,Finished,154.0,22,Lando Norris,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42310,18.0,11.0,0.0,50.0,14.0,2021,21.0,Saudi Arabian Grand Prix,Aston Martin,Finished,34.0,23,Lance Stroll,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42312,16.0,12.0,0.0,50.0,12.0,2021,21.0,Saudi Arabian Grand Prix,Williams,Finished,7.0,26,Nicholas Latifi,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42314,13.0,13.0,0.0,49.0,5.0,2021,21.0,Saudi Arabian Grand Prix,Alpine F1 Team,Lapsed,77.0,40,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
42317,8.0,14.0,0.0,49.0,10.0,2021,21.0,Saudi Arabian Grand Prix,AlphaTauri,Lapsed,20.0,21,Yuki Tsunoda,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
42321,12.0,15.0,0.0,49.0,13.0,2021,21.0,Saudi Arabian Grand Prix,Alfa Romeo,Lapsed,10.0,42,Kimi Räikkönen,Finland,Switzerland,images/icons8-finland-50.png,images/icons8-switzerland-50.png
42324,17.0,16.0,0.0,44.0,16.0,2021,21.0,Saudi Arabian Grand Prix,Aston Martin,Abandoned,43.0,34,Sebastian Vettel,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
42326,5.0,17.0,0.0,14.0,17.0,2021,21.0,Saudi Arabian Grand Prix,Red Bull,Abandoned,190.0,31,Sergio Pérez,Mexico,Austria,images/icons8-mexico-50.png,images/icons8-austria-50.png
42330,20.0,18.0,0.0,14.0,20.0,2021,21.0,Saudi Arabian Grand Prix,Haas F1 Team,Abandoned,0.0,22,Nikita Mazepin,Russia,USA,images/icons8-russia-50.png,images/icons8-usa-50.png
42332,14.0,19.0,0.0,14.0,19.0,2021,21.0,Saudi Arabian Grand Prix,Williams,Abandoned,16.0,23,George Russell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42335,19.0,20.0,0.0,8.0,18.0,2021,21.0,Saudi Arabian Grand Prix,Haas F1 Team,Abandoned,0.0,22,Mick Schumacher,Germany,USA,images/icons8-germany-50.png,images/icons8-usa-50.png
42337,1.0,1.0,26.0,58.0,1.0,2021,22.0,Abu Dhabi Grand Prix,Red Bull,Finished,395.5,24,Max Verstappen,Netherlands,Austria,images/icons8-netherlands-50.png,images/icons8-austria-50.png
42341,2.0,2.0,18.0,58.0,3.0,2021,22.0,Abu Dhabi Grand Prix,Mercedes,Finished,387.5,36,Lewis Hamilton,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42345,5.0,3.0,15.0,58.0,9.0,2021,22.0,Abu Dhabi Grand Prix,Ferrari,Finished,164.5,27,Carlos Sainz,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
42349,8.0,4.0,12.0,58.0,7.0,2021,22.0,Abu Dhabi Grand Prix,AlphaTauri,Finished,32.0,21,Yuki Tsunoda,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
42353,12.0,5.0,10.0,58.0,6.0,2021,22.0,Abu Dhabi Grand Prix,AlphaTauri,Finished,110.0,25,Pierre Gasly,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
42356,6.0,6.0,8.0,58.0,5.0,2021,22.0,Abu Dhabi Grand Prix,Mercedes,Finished,226.0,32,Valtteri Bottas,Finland,Germany,images/icons8-finland-50.png,images/icons8-germany-50.png
42360,3.0,7.0,6.0,58.0,4.0,2021,22.0,Abu Dhabi Grand Prix,McLaren,Finished,160.0,22,Lando Norris,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42364,11.0,8.0,4.0,58.0,8.0,2021,22.0,Abu Dhabi Grand Prix,Alpine F1 Team,Finished,81.0,40,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
42367,9.0,9.0,2.0,58.0,10.0,2021,22.0,Abu Dhabi Grand Prix,Alpine F1 Team,Finished,74.0,25,Esteban Ocon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
42371,7.0,10.0,1.0,58.0,12.0,2021,22.0,Abu Dhabi Grand Prix,Ferrari,Finished,159.0,24,Charles Leclerc,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
42375,15.0,11.0,0.0,58.0,11.0,2021,22.0,Abu Dhabi Grand Prix,Aston Martin,Finished,43.0,34,Sebastian Vettel,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
42378,10.0,12.0,0.0,57.0,14.0,2021,22.0,Abu Dhabi Grand Prix,McLaren,Lapsed,115.0,32,Daniel Ricciardo,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
42382,13.0,13.0,0.0,57.0,13.0,2021,22.0,Abu Dhabi Grand Prix,Aston Martin,Lapsed,34.0,23,Lance Stroll,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42385,19.0,14.0,0.0,57.0,17.0,2021,22.0,Abu Dhabi Grand Prix,Haas F1 Team,Lapsed,0.0,22,Mick Schumacher,Germany,USA,images/icons8-germany-50.png,images/icons8-usa-50.png
42387,4.0,15.0,0.0,55.0,2.0,2021,22.0,Abu Dhabi Grand Prix,Red Bull,Abandoned,190.0,31,Sergio Pérez,Mexico,Austria,images/icons8-mexico-50.png,images/icons8-austria-50.png
42391,16.0,16.0,0.0,50.0,15.0,2021,22.0,Abu Dhabi Grand Prix,Williams,Abandoned,7.0,26,Nicholas Latifi,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42393,14.0,17.0,0.0,33.0,16.0,2021,22.0,Abu Dhabi Grand Prix,Alfa Romeo,Abandoned,3.0,28,Antonio Giovinazzi,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
42396,17.0,18.0,0.0,26.0,19.0,2021,22.0,Abu Dhabi Grand Prix,Williams,Abandoned,16.0,23,George Russell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42398,18.0,19.0,0.0,25.0,18.0,2021,22.0,Abu Dhabi Grand Prix,Alfa Romeo,Abandoned,10.0,42,Kimi Räikkönen,Finland,Switzerland,images/icons8-finland-50.png,images/icons8-switzerland-50.png
42400,20.0,20.0,0.0,0.0,0.0,2021,22.0,Abu Dhabi Grand Prix,Haas F1 Team,Abandoned,0.0,22,Nikita Mazepin,Russia,USA,images/icons8-russia-50.png,images/icons8-usa-50.png
42402,1.0,1.0,26.0,57.0,1.0,2022,1.0,Bahrain Grand Prix,Ferrari,Finished,26.0,25,Charles Leclerc,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
42406,3.0,2.0,18.0,57.0,3.0,2022,1.0,Bahrain Grand Prix,Ferrari,Finished,18.0,28,Carlos Sainz,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
42410,5.0,3.0,15.0,57.0,5.0,2022,1.0,Bahrain Grand Prix,Mercedes,Finished,15.0,37,Lewis Hamilton,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42414,9.0,4.0,12.0,57.0,6.0,2022,1.0,Bahrain Grand Prix,Mercedes,Finished,12.0,24,George Russell,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42418,7.0,5.0,10.0,57.0,8.0,2022,1.0,Bahrain Grand Prix,Haas F1 Team,Finished,10.0,30,Kevin Magnussen,Denmark,USA,images/icons8-denmark-50.png,images/icons8-usa-50.png
42422,6.0,6.0,8.0,57.0,7.0,2022,1.0,Bahrain Grand Prix,Alfa Romeo,Finished,8.0,33,Valtteri Bottas,Finland,Switzerland,images/icons8-finland-50.png,images/icons8-switzerland-50.png
42426,11.0,7.0,6.0,57.0,14.0,2022,1.0,Bahrain Grand Prix,Alpine F1 Team,Finished,6.0,26,Esteban Ocon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
42429,16.0,8.0,4.0,57.0,13.0,2022,1.0,Bahrain Grand Prix,AlphaTauri,Finished,4.0,22,Yuki Tsunoda,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
42431,8.0,9.0,2.0,57.0,10.0,2022,1.0,Bahrain Grand Prix,Alpine F1 Team,Finished,2.0,41,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
42435,15.0,10.0,1.0,57.0,9.0,2022,1.0,Bahrain Grand Prix,Alfa Romeo,Finished,1.0,23,Guanyu Zhou,China,Switzerland,images/icons8-china-50.png,images/icons8-switzerland-50.png
42438,12.0,11.0,0.0,57.0,11.0,2022,1.0,Bahrain Grand Prix,Haas F1 Team,Finished,0.0,23,Mick Schumacher,Germany,USA,images/icons8-germany-50.png,images/icons8-usa-50.png
42441,19.0,12.0,0.0,57.0,15.0,2022,1.0,Bahrain Grand Prix,Aston Martin,Finished,0.0,24,Lance Stroll,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42443,14.0,13.0,0.0,57.0,18.0,2022,1.0,Bahrain Grand Prix,Williams,Finished,0.0,26,Alexander Albon,Thailand,Great Britain,images/icons8-thailand-50.png,images/icons8-great-britain-50.png
42446,18.0,14.0,0.0,57.0,16.0,2022,1.0,Bahrain Grand Prix,McLaren,Finished,0.0,33,Daniel Ricciardo,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
42448,13.0,15.0,0.0,57.0,12.0,2022,1.0,Bahrain Grand Prix,McLaren,Finished,0.0,23,Lando Norris,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42451,20.0,16.0,0.0,57.0,20.0,2022,1.0,Bahrain Grand Prix,Williams,Finished,0.0,27,Nicholas Latifi,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42453,17.0,17.0,0.0,57.0,19.0,2022,1.0,Bahrain Grand Prix,Aston Martin,Finished,0.0,35,Nico Hülkenberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
42455,4.0,18.0,0.0,56.0,4.0,2022,1.0,Bahrain Grand Prix,Red Bull,Abandoned,0.0,32,Sergio Pérez,Mexico,Austria,images/icons8-mexico-50.png,images/icons8-austria-50.png
42459,2.0,19.0,0.0,54.0,2.0,2022,1.0,Bahrain Grand Prix,Red Bull,Abandoned,0.0,25,Max Verstappen,Netherlands,Austria,images/icons8-netherlands-50.png,images/icons8-austria-50.png
42463,10.0,20.0,0.0,44.0,17.0,2022,1.0,Bahrain Grand Prix,AlphaTauri,Abandoned,0.0,26,Pierre Gasly,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
42467,4.0,1.0,25.0,50.0,2.0,2022,2.0,Saudi Arabian Grand Prix,Red Bull,Finished,25.0,25,Max Verstappen,Netherlands,Austria,images/icons8-netherlands-50.png,images/icons8-austria-50.png
42471,2.0,2.0,19.0,50.0,1.0,2022,2.0,Saudi Arabian Grand Prix,Ferrari,Finished,45.0,25,Charles Leclerc,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
42475,3.0,3.0,15.0,50.0,3.0,2022,2.0,Saudi Arabian Grand Prix,Ferrari,Finished,33.0,28,Carlos Sainz,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
42479,1.0,4.0,12.0,50.0,4.0,2022,2.0,Saudi Arabian Grand Prix,Red Bull,Finished,12.0,32,Sergio Pérez,Mexico,Austria,images/icons8-mexico-50.png,images/icons8-austria-50.png
42483,6.0,5.0,10.0,50.0,7.0,2022,2.0,Saudi Arabian Grand Prix,Mercedes,Finished,22.0,24,George Russell,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42487,5.0,6.0,8.0,50.0,9.0,2022,2.0,Saudi Arabian Grand Prix,Alpine F1 Team,Finished,14.0,26,Esteban Ocon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
42491,11.0,7.0,6.0,50.0,5.0,2022,2.0,Saudi Arabian Grand Prix,McLaren,Finished,6.0,23,Lando Norris,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42494,9.0,8.0,4.0,50.0,10.0,2022,2.0,Saudi Arabian Grand Prix,AlphaTauri,Finished,4.0,26,Pierre Gasly,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
42498,10.0,9.0,2.0,50.0,6.0,2022,2.0,Saudi Arabian Grand Prix,Haas F1 Team,Finished,12.0,30,Kevin Magnussen,Denmark,USA,images/icons8-denmark-50.png,images/icons8-usa-50.png
42502,15.0,10.0,1.0,50.0,8.0,2022,2.0,Saudi Arabian Grand Prix,Mercedes,Finished,16.0,37,Lewis Hamilton,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42504,12.0,11.0,0.0,50.0,13.0,2022,2.0,Saudi Arabian Grand Prix,Alfa Romeo,Finished,1.0,23,Guanyu Zhou,China,Switzerland,images/icons8-china-50.png,images/icons8-switzerland-50.png
42507,17.0,12.0,0.0,50.0,11.0,2022,2.0,Saudi Arabian Grand Prix,Aston Martin,Finished,0.0,35,Nico Hülkenberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
42509,13.0,13.0,0.0,49.0,16.0,2022,2.0,Saudi Arabian Grand Prix,Aston Martin,Lapsed,0.0,24,Lance Stroll,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42512,16.0,14.0,0.0,47.0,15.0,2022,2.0,Saudi Arabian Grand Prix,Williams,Abandoned,0.0,26,Alexander Albon,Thailand,Great Britain,images/icons8-thailand-50.png,images/icons8-great-britain-50.png
42514,8.0,15.0,0.0,36.0,14.0,2022,2.0,Saudi Arabian Grand Prix,Alfa Romeo,Abandoned,8.0,33,Valtteri Bottas,Finland,Switzerland,images/icons8-finland-50.png,images/icons8-switzerland-50.png
42518,7.0,16.0,0.0,35.0,12.0,2022,2.0,Saudi Arabian Grand Prix,Alpine F1 Team,Abandoned,2.0,41,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
42522,14.0,17.0,0.0,35.0,17.0,2022,2.0,Saudi Arabian Grand Prix,McLaren,Abandoned,0.0,33,Daniel Ricciardo,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
42525,18.0,18.0,0.0,14.0,18.0,2022,2.0,Saudi Arabian Grand Prix,Williams,Abandoned,0.0,27,Nicholas Latifi,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42527,19.0,19.0,0.0,0.0,0.0,2022,2.0,Saudi Arabian Grand Prix,AlphaTauri,Abandoned,4.0,22,Yuki Tsunoda,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
42529,0.0,20.0,0.0,0.0,0.0,2022,2.0,Saudi Arabian Grand Prix,Haas F1 Team,Abandoned,0.0,23,Mick Schumacher,Germany,USA,images/icons8-germany-50.png,images/icons8-usa-50.png
42532,1.0,1.0,26.0,58.0,1.0,2022,3.0,Australian Grand Prix,Ferrari,Finished,71.0,25,Charles Leclerc,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
42536,3.0,2.0,18.0,58.0,3.0,2022,3.0,Australian Grand Prix,Red Bull,Finished,30.0,32,Sergio Pérez,Mexico,Austria,images/icons8-mexico-50.png,images/icons8-austria-50.png
42540,6.0,3.0,15.0,58.0,4.0,2022,3.0,Australian Grand Prix,Mercedes,Finished,37.0,24,George Russell,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42544,5.0,4.0,12.0,58.0,7.0,2022,3.0,Australian Grand Prix,Mercedes,Finished,28.0,37,Lewis Hamilton,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42548,4.0,5.0,10.0,58.0,8.0,2022,3.0,Australian Grand Prix,McLaren,Finished,16.0,23,Lando Norris,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42552,7.0,6.0,8.0,58.0,9.0,2022,3.0,Australian Grand Prix,McLaren,Finished,8.0,33,Daniel Ricciardo,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
42556,8.0,7.0,6.0,58.0,10.0,2022,3.0,Australian Grand Prix,Alpine F1 Team,Finished,20.0,26,Esteban Ocon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
42560,12.0,8.0,4.0,58.0,5.0,2022,3.0,Australian Grand Prix,Alfa Romeo,Finished,12.0,33,Valtteri Bottas,Finland,Switzerland,images/icons8-finland-50.png,images/icons8-switzerland-50.png
42563,11.0,9.0,2.0,58.0,13.0,2022,3.0,Australian Grand Prix,AlphaTauri,Finished,6.0,26,Pierre Gasly,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
42566,20.0,10.0,1.0,58.0,12.0,2022,3.0,Australian Grand Prix,Williams,Finished,1.0,26,Alexander Albon,Thailand,Great Britain,images/icons8-thailand-50.png,images/icons8-great-britain-50.png
42568,14.0,11.0,0.0,58.0,11.0,2022,3.0,Australian Grand Prix,Alfa Romeo,Finished,1.0,23,Guanyu Zhou,China,Switzerland,images/icons8-china-50.png,images/icons8-switzerland-50.png
42571,19.0,12.0,0.0,58.0,17.0,2022,3.0,Australian Grand Prix,Aston Martin,Finished,0.0,24,Lance Stroll,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42573,15.0,13.0,0.0,57.0,14.0,2022,3.0,Australian Grand Prix,Haas F1 Team,Lapsed,0.0,23,Mick Schumacher,Germany,USA,images/icons8-germany-50.png,images/icons8-usa-50.png
42576,16.0,14.0,0.0,57.0,15.0,2022,3.0,Australian Grand Prix,Haas F1 Team,Lapsed,12.0,30,Kevin Magnussen,Denmark,USA,images/icons8-denmark-50.png,images/icons8-usa-50.png
42578,13.0,15.0,0.0,57.0,16.0,2022,3.0,Australian Grand Prix,AlphaTauri,Lapsed,4.0,22,Yuki Tsunoda,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
42581,18.0,16.0,0.0,57.0,18.0,2022,3.0,Australian Grand Prix,Williams,Lapsed,0.0,27,Nicholas Latifi,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42583,10.0,17.0,0.0,57.0,2.0,2022,3.0,Australian Grand Prix,Alpine F1 Team,Lapsed,2.0,41,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
42586,2.0,18.0,0.0,38.0,6.0,2022,3.0,Australian Grand Prix,Red Bull,Abandoned,25.0,25,Max Verstappen,Netherlands,Austria,images/icons8-netherlands-50.png,images/icons8-austria-50.png
42590,17.0,19.0,0.0,22.0,19.0,2022,3.0,Australian Grand Prix,Aston Martin,Abandoned,0.0,35,Sebastian Vettel,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
42592,9.0,20.0,0.0,1.0,0.0,2022,3.0,Australian Grand Prix,Ferrari,Abandoned,33.0,28,Carlos Sainz,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
42596,1.0,1.0,26.0,63.0,1.0,2022,4.0,Emilia Romagna Grand Prix,Red Bull,Finished,59.0,25,Max Verstappen,Netherlands,Austria,images/icons8-netherlands-50.png,images/icons8-austria-50.png
42601,3.0,2.0,18.0,63.0,3.0,2022,4.0,Emilia Romagna Grand Prix,Red Bull,Finished,54.0,32,Sergio Pérez,Mexico,Austria,images/icons8-mexico-50.png,images/icons8-austria-50.png
42606,5.0,3.0,15.0,63.0,7.0,2022,4.0,Emilia Romagna Grand Prix,McLaren,Finished,35.0,23,Lando Norris,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42611,11.0,4.0,12.0,63.0,8.0,2022,4.0,Emilia Romagna Grand Prix,Mercedes,Finished,49.0,24,George Russell,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42615,7.0,5.0,10.0,63.0,6.0,2022,4.0,Emilia Romagna Grand Prix,Alfa Romeo,Finished,24.0,33,Valtteri Bottas,Finland,Switzerland,images/icons8-finland-50.png,images/icons8-switzerland-50.png
42620,2.0,6.0,8.0,63.0,2.0,2022,4.0,Emilia Romagna Grand Prix,Ferrari,Finished,86.0,25,Charles Leclerc,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
42625,12.0,7.0,6.0,63.0,5.0,2022,4.0,Emilia Romagna Grand Prix,AlphaTauri,Finished,10.0,22,Yuki Tsunoda,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
42628,13.0,8.0,4.0,63.0,9.0,2022,4.0,Emilia Romagna Grand Prix,Aston Martin,Finished,4.0,35,Sebastian Vettel,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
42633,8.0,9.0,2.0,63.0,10.0,2022,4.0,Emilia Romagna Grand Prix,Haas F1 Team,Finished,15.0,30,Kevin Magnussen,Denmark,USA,images/icons8-denmark-50.png,images/icons8-usa-50.png
42638,15.0,10.0,1.0,62.0,16.0,2022,4.0,Emilia Romagna Grand Prix,Aston Martin,Lapsed,1.0,24,Lance Stroll,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42642,18.0,11.0,0.0,62.0,17.0,2022,4.0,Emilia Romagna Grand Prix,Williams,Lapsed,1.0,26,Alexander Albon,Thailand,Great Britain,images/icons8-thailand-50.png,images/icons8-great-britain-50.png
42645,17.0,12.0,0.0,62.0,15.0,2022,4.0,Emilia Romagna Grand Prix,AlphaTauri,Lapsed,6.0,26,Pierre Gasly,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
42648,14.0,13.0,0.0,62.0,13.0,2022,4.0,Emilia Romagna Grand Prix,Mercedes,Lapsed,28.0,37,Lewis Hamilton,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42652,16.0,14.0,0.0,62.0,18.0,2022,4.0,Emilia Romagna Grand Prix,Alpine F1 Team,Lapsed,20.0,26,Esteban Ocon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
