resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,driverStandingsId,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
20926,13,7,6.0,70,10,2011,7,Canadian Grand Prix,Sauber,Finished,64524.0,25.0,24.0,Kamui Kobayashi,Japan,Switzerland,images/icons8-japan-50.png,images/icons8-switzerland-50.png
20927,24,8,4.0,70,13,2011,7,Canadian Grand Prix,Toro Rosso,Finished,64514.0,4.0,21.0,Jaime Alguersuari,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
20928,16,9,2.0,70,11,2011,7,Canadian Grand Prix,Williams,Finished,64519.0,4.0,39.0,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
20929,15,10,1.0,70,7,2011,7,Canadian Grand Prix,Toro Rosso,Finished,64511.0,8.0,22.0,Sébastien Buemi,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
20930,6,11,0.0,70,9,2011,7,Canadian Grand Prix,Mercedes,Finished,64520.0,26.0,25.0,Nico Rosberg,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
20931,17,12,0.0,70,12,2011,7,Canadian Grand Prix,Sauber,Finished,64528.0,0.0,40.0,Pedro de la Rosa,Spain,Switzerland,images/icons8-spain-50.png,images/icons8-switzerland-50.png
20932,20,13,0.0,69,17,2011,7,Canadian Grand Prix,HRT,Lapsed,64525.0,0.0,30.0,Vitantonio Liuzzi,Italy,Spain,images/icons8-italy-50.png,images/icons8-spain-50.png
20933,22,14,0.0,69,16,2011,7,Canadian Grand Prix,HRT,Lapsed,64527.0,0.0,34.0,Narain Karthikeyan,India,Spain,images/icons8-india-50.png,images/icons8-spain-50.png
20934,23,15,0.0,69,15,2011,7,Canadian Grand Prix,Virgin,Lapsed,64517.0,0.0,25.0,Jérôme d'Ambrosio,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
20935,21,16,0.0,69,19,2011,7,Canadian Grand Prix,Virgin,Lapsed,64518.0,0.0,29.0,Timo Glock,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
20936,18,17,0.0,69,14,2011,7,Canadian Grand Prix,Lotus,Lapsed,64516.0,0.0,36.0,Jarno Trulli,Italy,Malaysia,images/icons8-italy-50.png,images/icons8-malaysia-50.png
20937,11,18,0.0,67,6,2011,7,Canadian Grand Prix,Force India,Abandoned,64513.0,2.0,25.0,Paul di Resta,Great Britain,India,images/icons8-great-britain-50.png,images/icons8-india-50.png
20938,12,19,0.0,61,18,2011,7,Canadian Grand Prix,Williams,Abandoned,64523.0,0.0,26.0,Pastor Maldonado,Venezuela,Great Britain,images/icons8-venezuela-50.png,images/icons8-great-britain-50.png
20939,9,20,0.0,55,20,2011,7,Canadian Grand Prix,Renault,Abandoned,64515.0,29.0,34.0,Nick Heidfeld,Germany,France,images/icons8-germany-50.png,images/icons8-france-50.png
20940,14,21,0.0,49,21,2011,7,Canadian Grand Prix,Force India,Abandoned,64512.0,8.0,28.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
20941,2,22,0.0,36,22,2011,7,Canadian Grand Prix,Ferrari,Abandoned,64507.0,69.0,29.0,Fernando Alonso,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
20942,19,23,0.0,28,24,2011,7,Canadian Grand Prix,Lotus,Abandoned,64521.0,0.0,29.0,Heikki Kovalainen,Finland,Malaysia,images/icons8-finland-50.png,images/icons8-malaysia-50.png
20943,5,24,0.0,7,23,2011,7,Canadian Grand Prix,McLaren,Abandoned,64505.0,85.0,26.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
20944,1,1,25.0,57,1,2011,8,European Grand Prix,Red Bull,Finished,64529.0,186.0,23.0,Sebastian Vettel,Germany,Austria,images/icons8-germany-50.png,images/icons8-austria-50.png
20945,4,2,18.0,57,2,2011,8,European Grand Prix,Ferrari,Finished,64532.0,87.0,29.0,Fernando Alonso,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
20946,2,3,15.0,57,4,2011,8,European Grand Prix,Red Bull,Finished,64533.0,109.0,34.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
20947,3,4,12.0,57,6,2011,8,European Grand Prix,McLaren,Finished,64530.0,97.0,26.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
20948,5,5,10.0,57,5,2011,8,European Grand Prix,Ferrari,Finished,64535.0,42.0,30.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
20949,6,6,8.0,57,3,2011,8,European Grand Prix,McLaren,Finished,64534.0,109.0,31.0,Jenson Button,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
20950,7,7,6.0,57,12,2011,8,European Grand Prix,Mercedes,Finished,64545.0,32.0,25.0,Nico Rosberg,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
20951,18,8,4.0,56,11,2011,8,European Grand Prix,Toro Rosso,Lapsed,64539.0,8.0,21.0,Jaime Alguersuari,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
20952,10,9,2.0,56,10,2011,8,European Grand Prix,Force India,Lapsed,64537.0,10.0,28.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
20953,9,10,1.0,56,14,2011,8,European Grand Prix,Renault,Lapsed,64540.0,30.0,34.0,Nick Heidfeld,Germany,France,images/icons8-germany-50.png,images/icons8-france-50.png
20954,16,11,0.0,56,15,2011,8,European Grand Prix,Sauber,Lapsed,64551.0,2.0,21.0,Sergio Pérez,Mexico,Switzerland,images/icons8-mexico-50.png,images/icons8-switzerland-50.png
20955,13,12,0.0,56,17,2011,8,European Grand Prix,Williams,Lapsed,64544.0,4.0,39.0,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
20956,17,13,0.0,56,16,2011,8,European Grand Prix,Toro Rosso,Lapsed,64536.0,8.0,22.0,Sébastien Buemi,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
20957,12,14,0.0,56,13,2011,8,European Grand Prix,Force India,Lapsed,64538.0,2.0,25.0,Paul di Resta,Great Britain,India,images/icons8-great-britain-50.png,images/icons8-india-50.png
20958,11,15,0.0,56,8,2011,8,European Grand Prix,Renault,Lapsed,64531.0,31.0,26.0,Vitaly Petrov,Russia,France,images/icons8-russia-50.png,images/icons8-france-50.png
20959,14,16,0.0,56,9,2011,8,European Grand Prix,Sauber,Lapsed,64549.0,25.0,24.0,Kamui Kobayashi,Japan,Switzerland,images/icons8-japan-50.png,images/icons8-switzerland-50.png
20960,8,17,0.0,56,18,2011,8,European Grand Prix,Mercedes,Lapsed,64547.0,26.0,42.0,Michael Schumacher,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
20961,15,18,0.0,56,7,2011,8,European Grand Prix,Williams,Lapsed,64548.0,0.0,26.0,Pastor Maldonado,Venezuela,Great Britain,images/icons8-venezuela-50.png,images/icons8-great-britain-50.png
20962,19,19,0.0,55,19,2011,8,European Grand Prix,Lotus,Lapsed,64546.0,0.0,29.0,Heikki Kovalainen,Finland,Malaysia,images/icons8-finland-50.png,images/icons8-malaysia-50.png
20963,20,20,0.0,55,20,2011,8,European Grand Prix,Lotus,Lapsed,64541.0,0.0,36.0,Jarno Trulli,Italy,Malaysia,images/icons8-italy-50.png,images/icons8-malaysia-50.png
20964,21,21,0.0,55,21,2011,8,European Grand Prix,Virgin,Lapsed,64543.0,0.0,29.0,Timo Glock,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
20965,23,22,0.0,55,22,2011,8,European Grand Prix,Virgin,Lapsed,64542.0,0.0,25.0,Jérôme d'Ambrosio,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
20966,22,23,0.0,54,23,2011,8,European Grand Prix,HRT,Lapsed,64550.0,0.0,30.0,Vitantonio Liuzzi,Italy,Spain,images/icons8-italy-50.png,images/icons8-spain-50.png
20967,24,24,0.0,54,24,2011,8,European Grand Prix,HRT,Lapsed,64552.0,0.0,34.0,Narain Karthikeyan,India,Spain,images/icons8-india-50.png,images/icons8-spain-50.png
20968,3,1,25.0,52,1,2011,9,British Grand Prix,Ferrari,Finished,64557.0,112.0,29.0,Fernando Alonso,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
20969,2,2,18.0,52,3,2011,9,British Grand Prix,Red Bull,Finished,64554.0,204.0,24.0,Sebastian Vettel,Germany,Austria,images/icons8-germany-50.png,images/icons8-austria-50.png
20970,1,3,15.0,52,4,2011,9,British Grand Prix,Red Bull,Finished,64558.0,124.0,34.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
20971,10,4,12.0,52,5,2011,9,British Grand Prix,McLaren,Finished,64555.0,109.0,26.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
20972,4,5,10.0,52,2,2011,9,British Grand Prix,Ferrari,Finished,64560.0,52.0,30.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
20973,9,6,8.0,52,13,2011,9,British Grand Prix,Mercedes,Finished,64570.0,40.0,26.0,Nico Rosberg,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
20974,12,7,6.0,52,7,2011,9,British Grand Prix,Sauber,Finished,64576.0,8.0,21.0,Sergio Pérez,Mexico,Switzerland,images/icons8-mexico-50.png,images/icons8-switzerland-50.png
20975,16,8,4.0,52,14,2011,9,British Grand Prix,Renault,Finished,64565.0,34.0,34.0,Nick Heidfeld,Germany,France,images/icons8-germany-50.png,images/icons8-france-50.png
20976,13,9,2.0,52,11,2011,9,British Grand Prix,Mercedes,Finished,64572.0,28.0,42.0,Michael Schumacher,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
20977,18,10,1.0,52,15,2011,9,British Grand Prix,Toro Rosso,Finished,64564.0,9.0,21.0,Jaime Alguersuari,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
20978,11,11,0.0,52,9,2011,9,British Grand Prix,Force India,Finished,64562.0,10.0,28.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
20979,14,12,0.0,52,6,2011,9,British Grand Prix,Renault,Finished,64556.0,31.0,26.0,Vitaly Petrov,Russia,France,images/icons8-russia-50.png,images/icons8-france-50.png
20980,15,13,0.0,51,8,2011,9,British Grand Prix,Williams,Lapsed,64569.0,4.0,39.0,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
20981,7,14,0.0,51,12,2011,9,British Grand Prix,Williams,Lapsed,64573.0,0.0,26.0,Pastor Maldonado,Venezuela,Great Britain,images/icons8-venezuela-50.png,images/icons8-great-britain-50.png
20982,6,15,0.0,51,16,2011,9,British Grand Prix,Force India,Lapsed,64563.0,2.0,25.0,Paul di Resta,Great Britain,India,images/icons8-great-britain-50.png,images/icons8-india-50.png
20983,20,16,0.0,50,17,2011,9,British Grand Prix,Virgin,Lapsed,64568.0,0.0,29.0,Timo Glock,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
20984,22,17,0.0,50,20,2011,9,British Grand Prix,Virgin,Lapsed,64567.0,0.0,25.0,Jérôme d'Ambrosio,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
20985,23,18,0.0,50,19,2011,9,British Grand Prix,HRT,Lapsed,64575.0,0.0,30.0,Vitantonio Liuzzi,Italy,Spain,images/icons8-italy-50.png,images/icons8-spain-50.png
20986,24,19,0.0,49,22,2011,9,British Grand Prix,HRT,Lapsed,64579.0,0.0,22.0,Daniel Ricciardo,Australia,Spain,images/icons8-australia-50.png,images/icons8-spain-50.png
20987,5,20,0.0,39,10,2011,9,British Grand Prix,McLaren,Abandoned,64559.0,109.0,31.0,Jenson Button,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
20988,19,21,0.0,25,18,2011,9,British Grand Prix,Toro Rosso,Abandoned,64561.0,8.0,22.0,Sébastien Buemi,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
20989,8,22,0.0,23,21,2011,9,British Grand Prix,Sauber,Abandoned,64574.0,25.0,24.0,Kamui Kobayashi,Japan,Switzerland,images/icons8-japan-50.png,images/icons8-switzerland-50.png
20990,21,23,0.0,10,23,2011,9,British Grand Prix,Lotus,Abandoned,64566.0,0.0,36.0,Jarno Trulli,Italy,Malaysia,images/icons8-italy-50.png,images/icons8-malaysia-50.png
20991,17,24,0.0,2,24,2011,9,British Grand Prix,Lotus,Abandoned,64571.0,0.0,29.0,Heikki Kovalainen,Finland,Malaysia,images/icons8-finland-50.png,images/icons8-malaysia-50.png
20992,2,1,25.0,60,1,2011,10,German Grand Prix,McLaren,Finished,64581.0,134.0,26.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
20993,4,2,18.0,60,5,2011,10,German Grand Prix,Ferrari,Finished,64583.0,130.0,29.0,Fernando Alonso,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
20994,1,3,15.0,60,2,2011,10,German Grand Prix,Red Bull,Finished,64584.0,139.0,34.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
20995,3,4,12.0,60,3,2011,10,German Grand Prix,Red Bull,Finished,64580.0,216.0,24.0,Sebastian Vettel,Germany,Austria,images/icons8-germany-50.png,images/icons8-austria-50.png
20996,5,5,10.0,60,4,2011,10,German Grand Prix,Ferrari,Finished,64586.0,62.0,30.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
20997,8,6,8.0,60,10,2011,10,German Grand Prix,Force India,Finished,64588.0,18.0,28.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
20998,6,7,6.0,59,7,2011,10,German Grand Prix,Mercedes,Lapsed,64596.0,46.0,26.0,Nico Rosberg,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
20999,10,8,4.0,59,6,2011,10,German Grand Prix,Mercedes,Lapsed,64598.0,32.0,42.0,Michael Schumacher,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21000,17,9,2.0,59,11,2011,10,German Grand Prix,Sauber,Lapsed,64600.0,27.0,24.0,Kamui Kobayashi,Japan,Switzerland,images/icons8-japan-50.png,images/icons8-switzerland-50.png
21001,9,10,1.0,59,8,2011,10,German Grand Prix,Renault,Lapsed,64582.0,32.0,26.0,Vitaly Petrov,Russia,France,images/icons8-russia-50.png,images/icons8-france-50.png
21002,15,11,0.0,59,13,2011,10,German Grand Prix,Sauber,Lapsed,64602.0,8.0,21.0,Sergio Pérez,Mexico,Switzerland,images/icons8-mexico-50.png,images/icons8-switzerland-50.png
21003,16,12,0.0,59,14,2011,10,German Grand Prix,Toro Rosso,Lapsed,64590.0,9.0,21.0,Jaime Alguersuari,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21004,12,13,0.0,59,12,2011,10,German Grand Prix,Force India,Lapsed,64589.0,2.0,25.0,Paul di Resta,Great Britain,India,images/icons8-great-britain-50.png,images/icons8-india-50.png
21005,13,14,0.0,59,15,2011,10,German Grand Prix,Williams,Lapsed,64599.0,0.0,26.0,Pastor Maldonado,Venezuela,Great Britain,images/icons8-venezuela-50.png,images/icons8-great-britain-50.png
21006,24,15,0.0,59,16,2011,10,German Grand Prix,Toro Rosso,Lapsed,64587.0,8.0,22.0,Sébastien Buemi,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
21007,18,16,0.0,58,17,2011,10,German Grand Prix,Lotus,Lapsed,64597.0,0.0,29.0,Heikki Kovalainen,Finland,Malaysia,images/icons8-finland-50.png,images/icons8-malaysia-50.png
21008,19,17,0.0,57,21,2011,10,German Grand Prix,Virgin,Lapsed,64594.0,0.0,29.0,Timo Glock,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
21009,21,18,0.0,57,20,2011,10,German Grand Prix,Virgin,Lapsed,64593.0,0.0,25.0,Jérôme d'Ambrosio,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
21010,22,19,0.0,57,23,2011,10,German Grand Prix,HRT,Lapsed,64605.0,0.0,22.0,Daniel Ricciardo,Australia,Spain,images/icons8-australia-50.png,images/icons8-spain-50.png
21011,20,20,0.0,56,22,2011,10,German Grand Prix,Lotus,Lapsed,64606.0,0.0,27.0,Karun Chandhok,India,Malaysia,images/icons8-india-50.png,images/icons8-malaysia-50.png
21012,23,21,0.0,37,24,2011,10,German Grand Prix,HRT,Abandoned,64601.0,0.0,30.0,Vitantonio Liuzzi,Italy,Spain,images/icons8-italy-50.png,images/icons8-spain-50.png
21013,7,22,0.0,35,9,2011,10,German Grand Prix,McLaren,Abandoned,64585.0,109.0,31.0,Jenson Button,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
21014,14,23,0.0,16,19,2011,10,German Grand Prix,Williams,Abandoned,64595.0,4.0,39.0,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
21015,11,24,0.0,9,18,2011,10,German Grand Prix,Renault,Abandoned,64591.0,34.0,34.0,Nick Heidfeld,Germany,France,images/icons8-germany-50.png,images/icons8-france-50.png
21016,3,1,25.0,70,6,2011,11,Hungarian Grand Prix,McLaren,Finished,64612.0,134.0,31.0,Jenson Button,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
21017,1,2,18.0,70,5,2011,11,Hungarian Grand Prix,Red Bull,Finished,64607.0,234.0,24.0,Sebastian Vettel,Germany,Austria,images/icons8-germany-50.png,images/icons8-austria-50.png
21018,5,3,15.0,70,3,2011,11,Hungarian Grand Prix,Ferrari,Finished,64610.0,145.0,30.0,Fernando Alonso,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21019,2,4,12.0,70,2,2011,11,Hungarian Grand Prix,McLaren,Finished,64608.0,146.0,26.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
21020,6,5,10.0,70,4,2011,11,Hungarian Grand Prix,Red Bull,Finished,64611.0,149.0,34.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
21021,4,6,8.0,70,1,2011,11,Hungarian Grand Prix,Ferrari,Finished,64613.0,70.0,30.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
21022,11,7,6.0,69,14,2011,11,Hungarian Grand Prix,Force India,Lapsed,64616.0,8.0,25.0,Paul di Resta,Great Britain,India,images/icons8-great-britain-50.png,images/icons8-india-50.png
21023,23,8,4.0,69,15,2011,11,Hungarian Grand Prix,Toro Rosso,Lapsed,64614.0,12.0,22.0,Sébastien Buemi,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
21024,7,9,2.0,69,9,2011,11,Hungarian Grand Prix,Mercedes,Lapsed,64623.0,48.0,26.0,Nico Rosberg,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21025,16,10,1.0,69,16,2011,11,Hungarian Grand Prix,Toro Rosso,Lapsed,64617.0,10.0,21.0,Jaime Alguersuari,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21026,13,11,0.0,69,7,2011,11,Hungarian Grand Prix,Sauber,Lapsed,64627.0,27.0,24.0,Kamui Kobayashi,Japan,Switzerland,images/icons8-japan-50.png,images/icons8-switzerland-50.png
21027,12,12,0.0,69,8,2011,11,Hungarian Grand Prix,Renault,Lapsed,64609.0,32.0,26.0,Vitaly Petrov,Russia,France,images/icons8-russia-50.png,images/icons8-france-50.png
21028,15,13,0.0,68,11,2011,11,Hungarian Grand Prix,Williams,Lapsed,64622.0,4.0,39.0,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
21029,8,14,0.0,68,12,2011,11,Hungarian Grand Prix,Force India,Lapsed,64615.0,18.0,28.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
21030,10,15,0.0,68,10,2011,11,Hungarian Grand Prix,Sauber,Lapsed,64629.0,8.0,21.0,Sergio Pérez,Mexico,Switzerland,images/icons8-mexico-50.png,images/icons8-switzerland-50.png
21031,17,16,0.0,68,13,2011,11,Hungarian Grand Prix,Williams,Lapsed,64626.0,0.0,26.0,Pastor Maldonado,Venezuela,Great Britain,images/icons8-venezuela-50.png,images/icons8-great-britain-50.png
21032,20,17,0.0,66,18,2011,11,Hungarian Grand Prix,Virgin,Lapsed,64621.0,0.0,29.0,Timo Glock,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
21033,22,18,0.0,66,19,2011,11,Hungarian Grand Prix,HRT,Lapsed,64632.0,0.0,22.0,Daniel Ricciardo,Australia,Spain,images/icons8-australia-50.png,images/icons8-spain-50.png
21034,24,19,0.0,65,20,2011,11,Hungarian Grand Prix,Virgin,Lapsed,64620.0,0.0,25.0,Jérôme d'Ambrosio,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
21035,21,20,0.0,65,21,2011,11,Hungarian Grand Prix,HRT,Lapsed,64628.0,0.0,30.0,Vitantonio Liuzzi,Italy,Spain,images/icons8-italy-50.png,images/icons8-spain-50.png
21036,18,21,0.0,55,17,2011,11,Hungarian Grand Prix,Lotus,Abandoned,64624.0,0.0,29.0,Heikki Kovalainen,Finland,Malaysia,images/icons8-finland-50.png,images/icons8-malaysia-50.png
21037,9,22,0.0,26,22,2011,11,Hungarian Grand Prix,Mercedes,Abandoned,64625.0,32.0,42.0,Michael Schumacher,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21038,14,23,0.0,23,23,2011,11,Hungarian Grand Prix,Renault,Abandoned,64618.0,34.0,34.0,Nick Heidfeld,Germany,France,images/icons8-germany-50.png,images/icons8-france-50.png
21039,19,24,0.0,17,24,2011,11,Hungarian Grand Prix,Lotus,Abandoned,64619.0,0.0,37.0,Jarno Trulli,Italy,Malaysia,images/icons8-italy-50.png,images/icons8-malaysia-50.png
21040,1,1,25.0,44,4,2011,12,Belgian Grand Prix,Red Bull,Finished,64662.0,259.0,24.0,Sebastian Vettel,Germany,Austria,images/icons8-germany-50.png,images/icons8-austria-50.png
21041,3,2,18.0,44,1,2011,12,Belgian Grand Prix,Red Bull,Finished,64666.0,167.0,35.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
21042,13,3,15.0,44,2,2011,12,Belgian Grand Prix,McLaren,Finished,64667.0,149.0,31.0,Jenson Button,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
21043,8,4,12.0,44,5,2011,12,Belgian Grand Prix,Ferrari,Finished,64665.0,157.0,30.0,Fernando Alonso,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21044,24,5,10.0,44,6,2011,12,Belgian Grand Prix,Mercedes,Finished,64680.0,42.0,42.0,Michael Schumacher,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21045,5,6,8.0,44,8,2011,12,Belgian Grand Prix,Mercedes,Finished,64678.0,56.0,26.0,Nico Rosberg,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21046,15,7,6.0,44,10,2011,12,Belgian Grand Prix,Force India,Finished,64670.0,24.0,28.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
21047,4,8,4.0,44,7,2011,12,Belgian Grand Prix,Ferrari,Finished,64668.0,74.0,30.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
21048,10,9,2.0,44,9,2011,12,Belgian Grand Prix,Renault,Finished,64664.0,34.0,26.0,Vitaly Petrov,Russia,France,images/icons8-russia-50.png,images/icons8-france-50.png
21049,21,10,1.0,44,12,2011,12,Belgian Grand Prix,Williams,Finished,64681.0,1.0,26.0,Pastor Maldonado,Venezuela,Great Britain,images/icons8-venezuela-50.png,images/icons8-great-britain-50.png
21050,17,11,0.0,44,11,2011,12,Belgian Grand Prix,Force India,Finished,64671.0,8.0,25.0,Paul di Resta,Great Britain,India,images/icons8-great-britain-50.png,images/icons8-india-50.png
21051,12,12,0.0,44,14,2011,12,Belgian Grand Prix,Sauber,Finished,64682.0,27.0,24.0,Kamui Kobayashi,Japan,Switzerland,images/icons8-japan-50.png,images/icons8-switzerland-50.png
21052,7,13,0.0,44,13,2011,12,Belgian Grand Prix,Renault,Finished,64689.0,0.0,27.0,Bruno Senna,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
21053,18,14,0.0,43,17,2011,12,Belgian Grand Prix,Lotus,Lapsed,64674.0,0.0,37.0,Jarno Trulli,Italy,Malaysia,images/icons8-italy-50.png,images/icons8-malaysia-50.png
21054,16,15,0.0,43,15,2011,12,Belgian Grand Prix,Lotus,Lapsed,64679.0,0.0,29.0,Heikki Kovalainen,Finland,Malaysia,images/icons8-finland-50.png,images/icons8-malaysia-50.png
21055,14,16,0.0,43,3,2011,12,Belgian Grand Prix,Williams,Lapsed,64677.0,4.0,39.0,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
21056,20,17,0.0,43,19,2011,12,Belgian Grand Prix,Virgin,Lapsed,64675.0,0.0,25.0,Jérôme d'Ambrosio,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
21057,19,18,0.0,43,20,2011,12,Belgian Grand Prix,Virgin,Lapsed,64676.0,0.0,29.0,Timo Glock,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
21058,22,19,0.0,43,22,2011,12,Belgian Grand Prix,HRT,Lapsed,64683.0,0.0,31.0,Vitantonio Liuzzi,Italy,Spain,images/icons8-italy-50.png,images/icons8-spain-50.png
21059,9,20,0.0,27,16,2011,12,Belgian Grand Prix,Sauber,Abandoned,64684.0,8.0,21.0,Sergio Pérez,Mexico,Switzerland,images/icons8-mexico-50.png,images/icons8-switzerland-50.png
21060,23,21,0.0,13,23,2011,12,Belgian Grand Prix,HRT,Abandoned,64687.0,0.0,22.0,Daniel Ricciardo,Australia,Spain,images/icons8-australia-50.png,images/icons8-spain-50.png
21061,2,22,0.0,12,18,2011,12,Belgian Grand Prix,McLaren,Abandoned,64663.0,146.0,26.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
21062,11,23,0.0,6,21,2011,12,Belgian Grand Prix,Toro Rosso,Abandoned,64669.0,12.0,22.0,Sébastien Buemi,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
21063,6,24,0.0,0,0,2011,12,Belgian Grand Prix,Toro Rosso,Abandoned,64672.0,10.0,21.0,Jaime Alguersuari,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21064,1,1,25.0,53,3,2011,13,Italian Grand Prix,Red Bull,Finished,64710.0,284.0,24.0,Sebastian Vettel,Germany,Austria,images/icons8-germany-50.png,images/icons8-austria-50.png
21065,3,2,18.0,53,2,2011,13,Italian Grand Prix,McLaren,Finished,64715.0,167.0,31.0,Jenson Button,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
